,basesalary,salary_mapped,gender,education_mapped,race_mapped,title_mapped,years_of_experience_mapped,state_mapped
40109,220000,$220000-229999k,Male,College,Minority,Product Manager,6-9, CA
40110,350000,$350000-359999k,Male,College,White,Product Manager,3-5, CA
40111,110000,$110000-119999k,Female,College,Minority,Software Engineering,0-2, NJ
40112,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
40113,157000,$150000-159999k,Female,Master's Degree,Asian,Software Engineering,6-9, CA
40116,153000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,13-15, WA
40120,127000,$120000-129999k,Male,PhD,Asian,Hardware Engineer,3-5, OR
40123,260000,$260000-269999k,Male,PhD,White,Software Engineering,10-12, CA
40124,130000,$130000-139999k,Female,College,White,Recruiter,21+, NY
40125,95000,$90000-99999k,Male,Master's Degree,Asian,Software Engineering,3-5,Other
40126,110000,$110000-119999k,Female,Master's Degree,Minority,Management Consultant,6-9, DC
40127,170000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
40132,115000,$110000-119999k,Male,Master's Degree,White,Software Engineering,3-5, PA
40138,192000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,10-12, CO
40141,102000,$100000-109999k,Male,College,Minority,Software Engineering,0-2, VA
40142,137000,$130000-139999k,Male,College,Minority,Software Engineering,3-5, VA
40144,180000,$180000-189999k,Female,College,Asian,Product Designer,13-15, CA
40147,130000,$130000-139999k,Male,High School,White,Software Engineering,0-2, WA
40148,132000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, NY
40149,163000,$160000-169999k,Male,College,White,Product Manager,6-9, NY
40151,219000,$210000-219999k,Male,Master's Degree,White,Software Engineering,13-15, TX
40156,203000,$200000-209999k,Male,Master's Degree,Asian,Software Engineering,13-15, CA
40162,135000,$130000-139999k,Male,Master's Degree,White,Human Resources,6-9, OR
40164,160000,$160000-169999k,Male,Master's Degree,Asian,Product Manager,6-9, NY
40166,100000,$100000-109999k,Male,Master's Degree,Asian,Business Analyst,3-5, WA
40168,140000,$140000-149999k,Female,College,White,Software Engineering,3-5, NJ
40171,123000,$120000-129999k,Female,College,Minority,Software Engineering,3-5, NY
40173,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,10-12, TX
40175,136000,$130000-139999k,Male,College,White,Product Manager,10-12, CA
40176,96000,$90000-99999k,Male,College,White,Software Engineering,0-2, VA
40183,138000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
40186,230000,$230000-239999k,Male,Master's Degree,White,Software Engineering,16-18, WA
40189,154000,$150000-159999k,Female,College,White,Product Manager,10-12, WA
40191,106000,$100000-109999k,Male,Master's Degree,Minority,Software Engineering,0-2, VA
40194,220000,$220000-229999k,Male,College,Asian,Software Engineering,13-15, WA
40196,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,13-15, TX
40201,170000,$170000-179999k,Male,College,Asian,Software Engineering,10-12, CA
40202,180000,$180000-189999k,Male,Master's Degree,White,Software Engineering,6-9, DC
40204,131000,$130000-139999k,Female,College,Asian,Technical Program Manager,3-5, WA
40205,230000,$230000-239999k,Male,College,Asian,Software Engineering,6-9, NY
40206,222000,$220000-229999k,Male,College,White,Software Engineering,13-15, CA
40209,70000,$70000-79999k,Male,College,Asian,Software Engineering,0-2, CA
40212,121000,$120000-129999k,Male,Master's Degree,Asian,Management Consultant,6-9, NJ
40214,138000,$130000-139999k,Male,Master's Degree,Minority,Software Engineering,3-5, NY
40215,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
40216,140000,$140000-149999k,Male,College,Asian,Software Engineering,13-15, CA
40217,72000,$70000-79999k,Male,College,Asian,Software Engineering,3-5, IL
40224,110000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, WA
40225,74000,$70000-79999k,Male,College,Asian,Software Engineering,3-5,Other
40228,350000,$350000-359999k,Male,Master's Degree,Asian,Technical Program Manager,16-18, CA
40229,92000,$90000-99999k,Female,College,White,Marketing,6-9, CA
40231,91000,$90000-99999k,Male,College,White,Software Engineering,0-2, MA
40232,160000,$160000-169999k,Male,College,White,Software Engineering,13-15, CO
40236,250000,$250000-259999k,Female,Master's Degree,Asian,Product Manager,13-15, WA
40237,170000,$170000-179999k,Male,PhD,Minority,Data Scientist,0-2, CA
40242,120000,$120000-129999k,Male,Master's Degree,Asian,Product Manager,6-9, WA
40246,200000,$200000-209999k,Male,College,Asian,Software Engineering,16-18, CA
40250,99000,$90000-99999k,Male,Master's Degree,Asian,Software Engineering,13-15, TX
40258,245000,$240000-249999k,Male,Master's Degree,White,Software Engineering,6-9, CA
40261,172000,$170000-179999k,Female,Master's Degree,White,Product Manager,13-15, MA
40264,120000,$120000-129999k,Female,College,Asian,Software Engineering,6-9, NY
40265,200000,$200000-209999k,Male,College,White,Software Engineering,19-21, MA
40267,120000,$120000-129999k,Male,College,White,Software Engineering,3-5, TX
40270,175000,$170000-179999k,Male,College,Minority,Software Engineering,10-12, CA
40271,181000,$180000-189999k,Male,PhD,White,Software Engineering,3-5, CA
40272,160000,$160000-169999k,Male,College,Minority,Recruiter,13-15, CA
40273,173000,$170000-179999k,Female,College,Asian,Business Analyst,10-12, CA
40274,178000,$170000-179999k,Female,College,White,Software Engineering,6-9, NY
40275,95000,$90000-99999k,Male,College,Asian,Software Engineering,0-2,Other
40276,177000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,16-18, CA
40279,163000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
40281,190000,$190000-199999k,Male,College,White,Software Engineering,16-18, TX
40282,250000,$250000-259999k,Male,Master's Degree,White,Software Engineering,6-9, CA
40283,290000,$290000-299999k,Male,Master's Degree,Asian,Software Engineering,19-21, CA
40284,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
40287,115000,$110000-119999k,Male,Master's Degree,Asian,Hardware Engineer,0-2, CA
40289,220000,$220000-229999k,Female,Master's Degree,White,Software Engineering,16-18, CO
40290,142000,$140000-149999k,Male,College,White,Business Analyst,10-12, WA
40292,150000,$150000-159999k,Male,College,Asian,Software Engineering,3-5,Other
40293,138000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, NY
40294,95000,$90000-99999k,Male,Master's Degree,Asian,Data Scientist,0-2, NY
40295,121000,$120000-129999k,Male,College,Asian,Software Engineering,0-2, WA
40296,158000,$150000-159999k,Male,Master's Degree,White,Product Designer,16-18, MA
40300,116000,$110000-119999k,Male,Master's Degree,White,Software Engineering,0-2, WA
40303,145000,$140000-149999k,Female,College,Asian,Software Engineering,0-2, NY
40304,135000,$130000-139999k,Female,College,White,Software Engineering,0-2, NY
40305,118000,$110000-119999k,Male,College,Asian,Product Manager,0-2, CA
40306,175000,$170000-179999k,Male,College,White,Software Engineering,3-5, CA
40307,165000,$160000-169999k,Male,College,Minority,Software Engineering,6-9, NY
40308,135000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, CA
40309,130000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
40310,275000,$270000-279999k,Female,College,White,Business Analyst,19-21, CA
40311,143000,$140000-149999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
40312,112000,$110000-119999k,Male,College,Minority,Software Engineering,6-9, OR
40315,156000,$150000-159999k,Male,PhD,Minority,Software Engineering,3-5, NY
40317,148000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
40318,111000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,0-2, NC
40319,150000,$150000-159999k,Female,Master's Degree,Asian,Product Manager,3-5, NY
40320,156000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, CA
40321,130000,$130000-139999k,Female,Master's Degree,Asian,Data Scientist,0-2, WA
40322,118000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, CA
40323,121000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
40324,155000,$150000-159999k,Female,College,Asian,Software Engineering,6-9, WA
40326,154000,$150000-159999k,Male,College,White,Software Engineering,6-9, WA
40330,206000,$200000-209999k,Male,Master's Degree,Asian,Technical Program Manager,21+, TX
40331,74000,$70000-79999k,Male,Master's Degree,Minority,Business Analyst,0-2, DC
40332,135000,$130000-139999k,Male,Master's Degree,White,Human Resources,6-9, CA
40333,120000,$120000-129999k,Female,College,White,Business Analyst,10-12, CA
40336,155000,$150000-159999k,Male,College,White,Software Engineering,19-21, DC
40341,223000,$220000-229999k,Male,College,White,Hardware Engineer,13-15, CA
40345,145000,$140000-149999k,Male,College,Asian,Product Designer,3-5, WA
40350,111000,$110000-119999k,Male,Master's Degree,Asian,Hardware Engineer,3-5,Other
40354,160000,$160000-169999k,Male,Master's Degree,White,Hardware Engineer,6-9, FL
40355,89000,$80000-89999k,Male,College,White,Data Scientist,6-9, AZ
40356,158000,$150000-159999k,Male,College,Minority,Software Engineering,6-9, MA
40357,160000,$160000-169999k,Female,PhD,White,Software Engineering,6-9, MA
40360,177000,$170000-179999k,Female,College,Asian,Software Engineering,3-5, NY
40361,160000,$160000-169999k,Male,Master's Degree,White,Software Engineering,10-12, CA
40362,100000,$100000-109999k,Female,High School,White,Software Engineering,0-2, NY
40363,65000,$60000-69999k,Female,College,White,Recruiter,3-5, FL
40372,159000,$150000-159999k,Male,Master's Degree,Minority,Software Engineering,21+, FL
40376,146000,$140000-149999k,Male,Master's Degree,White,Software Engineering,6-9, CA
40377,115000,$110000-119999k,Male,College,White,Software Engineering,6-9, CA
40379,174000,$170000-179999k,Male,College,White,Software Engineering,21+, CA
40380,105000,$100000-109999k,Female,Master's Degree,Minority,Product Manager,3-5, UT
40381,150000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, WA
40382,105000,$100000-109999k,Female,Master's Degree,Asian,Product Manager,6-9, TX
40383,180000,$180000-189999k,Male,College,Asian,Software Engineering,0-2, CA
40384,75000,$70000-79999k,Male,College,White,Software Engineering,0-2,Other
40385,135000,$130000-139999k,Female,Master's Degree,Asian,Software Engineering,6-9, NY
40387,200000,$200000-209999k,Male,College,Asian,Software Engineering,16-18, CA
40390,191000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
40391,131000,$130000-139999k,Female,College,Asian,Software Engineering,0-2, WA
40393,117000,$110000-119999k,Male,College,White,Software Engineering,10-12, OR
40394,97000,$90000-99999k,Female,College,Asian,Product Manager,0-2, WA
40397,162000,$160000-169999k,Male,College,White,Software Engineering,0-2, CA
40399,220000,$220000-229999k,Male,Master's Degree,Asian,Product Manager,6-9, AZ
40400,165000,$160000-169999k,Male,College,Asian,Management Consultant,10-12, TX
40401,140000,$140000-149999k,Male,College,White,Software Engineering,6-9, WA
40404,80000,$80000-89999k,Male,Master's Degree,Minority,Business Analyst,0-2, TX
40405,205000,$200000-209999k,Female,Master's Degree,White,Human Resources,19-21, CA
40406,80000,$80000-89999k,Male,College,Asian,Software Engineering,0-2, IL
40407,152000,$150000-159999k,Male,College,Asian,Software Engineering,6-9, CA
40408,134000,$130000-139999k,Male,College,Asian,Software Engineering,3-5, CA
40409,150000,$150000-159999k,Male,College,White,Software Engineering,3-5, CA
40410,134000,$130000-139999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
40412,102000,$100000-109999k,Male,College,Asian,Marketing,0-2, CA
40413,145000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
40414,135000,$130000-139999k,Male,College,Minority,Software Engineering,0-2, NY
40415,115000,$110000-119999k,Male,College,White,Software Engineering,3-5, TX
40416,215000,$210000-219999k,Female,Master's Degree,Asian,Product Manager,3-5, CA
40417,165000,$160000-169999k,Male,Master's Degree,White,Business Analyst,13-15, CA
40418,190000,$190000-199999k,Male,Master's Degree,White,Technical Program Manager,19-21, VA
40421,184000,$180000-189999k,Male,PhD,Asian,Technical Program Manager,13-15, CA
40423,171000,$170000-179999k,Male,Master's Degree,White,Software Engineering,21+, OR
40424,220000,$220000-229999k,Male,Master's Degree,Asian,Hardware Engineer,10-12, CA
40426,100000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,0-2, MA
40427,155000,$150000-159999k,Male,College,Minority,Product Manager,3-5, CA
40429,140000,$140000-149999k,Male,College,White,Software Engineering,3-5, NY
40432,130000,$130000-139999k,Female,Master's Degree,White,Software Engineering,0-2, CA
40433,176000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
40434,89000,$80000-89999k,Male,College,White,Software Engineering,0-2, MA
40438,137000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
40439,105000,$100000-109999k,Female,College,Asian,Product Designer,0-2, CA
40440,141000,$140000-149999k,Male,Master's Degree,White,Management Consultant,6-9, NY
40441,125000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,10-12, TX
40442,130000,$130000-139999k,Female,Master's Degree,Minority,Business Analyst,6-9, DC
40443,258000,$250000-259999k,Male,Master's Degree,White,Software Engineering,16-18, VA
40447,121000,$120000-129999k,Male,Master's Degree,Asian,Hardware Engineer,10-12, MA
40449,210000,$210000-219999k,Male,Master's Degree,White,Product Manager,13-15, WA
40450,195000,$190000-199999k,Male,PhD,White,Data Scientist,3-5, CA
40452,135000,$130000-139999k,Male,College,Asian,Software Engineering,16-18, NY
40454,160000,$160000-169999k,Male,College,White,Software Engineering,3-5, CA
40455,162000,$160000-169999k,Male,Master's Degree,White,Software Engineering,6-9, WA
40461,275000,$270000-279999k,Male,College,White,Software Engineering,16-18, CA
40462,138000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
40463,159000,$150000-159999k,Female,Master's Degree,Asian,Software Engineering,10-12, CA
40465,296000,$290000-299999k,Male,College,White,Software Engineering,13-15, CA
40469,167000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
40471,83000,$80000-89999k,Male,Master's Degree,White,Software Engineering,10-12, NJ
40472,158000,$150000-159999k,Male,Master's Degree,Asian,Data Scientist,0-2, CA
40474,225000,$220000-229999k,Male,High School,White,Software Engineering,19-21, NJ
40476,117000,$110000-119999k,Male,Master's Degree,Asian,Product Designer,3-5, MA
40477,150000,$150000-159999k,Other,College,Minority,Software Engineering,3-5, NY
40480,125000,$120000-129999k,Female,Master's Degree,White,Mechanical Engineer,13-15, WA
40481,135000,$130000-139999k,Male,Master's Degree,Minority,Software Engineering,3-5, MA
40482,160000,$160000-169999k,Male,College,White,Software Engineering,6-9, DC
40484,144000,$140000-149999k,Male,College,Asian,Software Engineering,3-5, CA
40486,131000,$130000-139999k,Male,Master's Degree,White,Product Manager,10-12, TX
40487,145000,$140000-149999k,Female,College,Asian,Product Manager,10-12, IL
40488,143000,$140000-149999k,Male,College,Minority,Data Scientist,3-5, WA
40490,120000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,13-15, TX
40491,248000,$240000-249999k,Male,College,White,Software Engineering,13-15, CA
40492,110000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,6-9, TX
40494,137000,$130000-139999k,Male,High School,White,Software Engineering,3-5, OR
40495,132000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
40496,180000,$180000-189999k,Male,College,White,Software Engineering,3-5, CA
40497,102000,$100000-109999k,Male,High School,White,Software Engineering,21+, OH
